"Weekly Polio Incidence, 1928-1969"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1939,49,0.05,-,0.00,0.05,0.18,0.13,0.03,0.19,0.00,0.00,0.05,-,0.10,0.01,0.01,0.18,0.05,0.18,0.02,0.06,0.06,0.02,0.03,0.05,0.05,0.01,0.00,0.00,-,0.00,0.04,0.10,0.03,0.01,0.08,0.01,0.04,0.14,0.02,0.00,0.11,0.00,0.02,0.03,0.46,0.00,0.04,0.03,0.00,0.05,0.00
1939,50,0.04,-,0.31,0.03,0.06,0.18,0.03,0.19,0.00,0.00,0.02,-,0.58,0.01,0.00,0.26,0.00,0.02,0.00,0.00,0.00,0.01,0.02,0.16,0.02,0.01,0.00,0.08,-,0.00,0.02,0.10,0.03,0.01,0.08,0.01,0.06,0.05,0.04,0.07,0.08,0.08,0.00,0.02,0.83,0.00,0.00,0.00,0.03,0.02,0.00
1939,51,0.00,-,0.41,0.10,0.12,0.18,0.00,0.00,0.00,0.00,0.00,-,0.00,0.01,0.00,0.16,0.00,0.07,0.00,0.12,0.06,0.05,0.04,0.04,0.00,0.00,0.00,0.15,-,0.00,0.05,0.19,0.01,0.03,0.00,0.01,0.17,0.00,0.02,0.00,0.00,0.16,0.00,0.06,0.18,0.00,0.04,0.00,0.32,0.10,0.00
1939,52,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,-,0.00,0.24,-,-,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.00,-,0.00,0.00,4.78,-,-,0.00,-,0.09,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.43,0.00,0.00
1940,1,0.02,-,0.00,0.00,0.12,0.00,0.00,0.00,0.14,0.00,0.06,-,0.57,0.02,0.01,0.06,0.06,0.03,0.04,0.06,0.00,0.03,0.00,0.04,0.00,0.00,0.00,0.11,-,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.18,0.00,0.00,0.06,0.00,0.10,0.00
1940,2,0.04,-,0.00,0.10,0.23,0.00,0.00,0.00,0.00,0.00,0.00,-,0.19,0.00,0.00,0.08,0.00,0.07,0.00,0.00,0.05,0.00,0.02,0.04,0.00,0.00,0.00,0.00,-,0.00,0.02,0.00,0.01,0.08,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.00,0.07,0.00,0.05,0.03,0.00
1940,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1940,4,0.04,-,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.08,0.00,-,0.10,0.01,0.01,0.12,0.03,0.03,0.06,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.18,0.00,-,0.00,0.01,0.00,0.00,0.03,0.00,0.01,0.02,0.00,0.00,0.00,0.05,0.00,0.00,0.02,0.09,0.00,0.00,0.00,0.10,0.00,0.00
1940,5,0.02,-,0.00,0.00,0.06,0.13,0.00,0.00,0.00,0.00,0.05,-,0.10,0.03,0.00,0.02,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-,0.00,0.05,0.00,0.01,0.03,0.00,0.01,0.02,0.09,0.00,0.07,0.11,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.03,0.02,0.00
1940,6,0.07,-,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.03,0.03,-,0.10,0.00,0.01,0.08,0.00,0.02,0.02,0.00,0.00,0.01,0.01,0.02,0.07,0.00,0.00,0.00,-,0.00,0.00,0.09,0.01,0.00,0.00,0.01,0.02,0.00,0.01,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00
1940,7,0.04,-,0.00,0.05,0.04,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.01,0.00,0.04,0.00,0.07,0.04,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.00,0.02,0.00,0.00,0.00,0.07,0.06,0.36,0.00,0.00,0.00,0.05,0.10,0.00
1940,8,0.00,-,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.03,-,0.00,0.01,0.03,0.04,0.11,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.09,0.00,0.00,0.00,-,0.00,0.02,0.00,0.00,0.03,0.00,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.07,0.00,0.10,0.16,0.00
1940,9,0.00,-,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-,0.00,0.00,-,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.10,0.00
1940,10,0.07,-,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.03,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.00
1940,11,0.00,-,0.10,0.03,0.02,0.00,0.00,0.00,0.00,0.03,0.00,-,0.00,0.00,0.01,0.00,0.03,0.02,0.02,0.00,0.00,0.01,0.02,0.00,0.02,0.01,0.00,0.00,-,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.00
1940,12,0.02,-,0.30,0.08,0.02,0.00,0.00,0.00,0.00,0.05,0.02,-,0.00,0.01,0.01,0.00,0.03,0.05,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.18,0.00,-,0.00,0.00,0.09,0.00,0.00,0.00,0.01,0.06,0.09,0.01,0.00,0.11,0.00,0.00,0.01,0.00,0.00,0.02,0.00,0.03,0.02,0.00
1940,13,0.00,-,0.20,0.00,0.04,0.00,0.00,0.00,0.00,0.05,0.00,-,0.00,0.01,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.18,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.06,0.54,0.00,0.00,0.00,0.05,0.00,0.00
1940,14,0.02,-,0.10,0.08,0.03,0.00,0.00,0.00,0.07,0.05,0.02,-,0.19,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.05,0.01,0.00,0.13,0.00,0.03,0.03,0.00,0.00,0.02,0.00,0.05,0.02,0.00
1940,15,0.00,-,0.10,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.21,0.00,0.03,0.02,0.09,0.00,0.00,0.03,0.08,0.00,0.00
1940,16,0.02,-,0.10,0.03,0.02,0.00,0.00,0.00,0.00,0.03,0.00,-,0.00,0.00,0.00,0.04,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,-,0.00,0.00,0.00,0.02,0.01,0.00,0.07,0.04,0.00,0.01,0.00,0.21,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.03,0.00,0.00
1940,17,0.05,-,0.10,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.05,-,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.04,0.00,0.02,0.01,0.00,0.00,-,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.21,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.00
1940,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1940,19,0.02,-,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.03,-,0.00,0.01,0.00,0.00,0.06,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.05,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.10,0.03,0.00
1940,20,0.00,-,0.00,0.00,0.06,0.09,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.04,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.14,0.03,0.00,0.00,-,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.40,0.05,0.00,0.00
1940,21,0.04,-,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.05,0.00,-,0.19,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.09,0.01,0.00,0.05,0.00,0.00,0.00,0.18,0.00,0.00,0.57,0.00,0.00,0.00
1940,22,0.00,-,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,-,0.57,0.00,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.09,0.01,0.00,0.05,0.00,0.00,0.03,0.00,0.00,0.00,1.44,0.00,0.00,0.00
1940,23,0.00,-,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.05,0.00,-,0.00,0.03,0.00,0.04,0.11,0.00,0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.02,0.19,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,1.44,0.05,0.00,0.00
1940,24,0.04,-,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.05,0.00,-,0.00,0.01,0.03,0.00,0.11,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.04,0.00,0.01,0.00,0.00,0.16,0.03,0.00,0.00,0.28,0.00,0.98,0.00,0.00,0.00
1940,25,0.04,-,0.60,0.08,0.21,0.13,0.00,0.00,0.07,0.03,0.06,-,0.00,0.02,0.03,0.02,0.00,0.03,0.02,0.00,0.03,0.02,0.07,0.04,0.00,0.01,0.00,0.08,-,0.00,0.00,0.00,0.00,0.06,0.00,0.01,0.04,0.00,0.01,0.00,0.79,0.00,0.03,0.05,0.00,0.00,0.07,0.26,0.03,0.00,0.00
1940,26,0.00,-,0.00,0.00,0.52,0.00,0.00,0.00,0.14,0.00,0.00,-,0.38,0.04,0.00,0.16,0.17,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.05,0.00,0.00,0.08,-,0.00,0.00,0.19,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.18,0.00,0.04,0.69,0.00,0.16,0.00
1940,27,0.05,-,0.10,0.00,0.23,0.00,0.03,0.00,0.00,0.13,0.16,-,0.10,0.01,0.03,0.02,0.11,0.05,0.00,0.00,0.00,0.01,0.05,0.02,0.07,0.00,0.09,0.04,-,0.00,0.01,0.00,0.01,0.10,0.00,0.02,0.24,0.00,0.01,0.07,0.53,0.00,0.03,0.04,0.00,0.00,0.06,0.43,0.05,0.02,0.20
1940,28,0.12,-,0.10,0.08,0.52,0.04,0.06,0.19,0.00,0.08,0.08,-,0.00,0.03,0.06,0.10,0.11,0.10,0.08,0.00,0.00,0.01,0.08,0.11,0.00,0.01,0.09,0.04,-,0.00,0.02,0.19,0.03,0.07,0.16,0.04,0.06,0.09,0.00,0.00,0.60,0.00,0.03,0.17,0.18,0.00,0.04,0.49,0.05,0.05,0.00
1940,29,0.09,-,0.00,0.03,0.47,0.09,0.06,0.00,0.00,0.08,0.10,-,0.10,0.04,0.01,0.12,0.22,0.09,0.17,0.00,0.03,0.02,0.24,0.02,0.05,0.04,0.36,0.11,-,0.00,0.01,0.19,0.04,0.06,0.08,0.02,0.04,0.09,0.03,0.00,0.32,0.00,0.03,0.12,0.09,0.00,0.06,0.52,0.16,0.08,0.00
1940,30,0.07,-,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.05,0.03,-,0.57,0.05,0.38,0.08,0.45,0.00,0.34,0.00,0.00,0.00,0.13,0.00,0.05,0.00,0.18,0.00,-,0.00,0.07,0.19,0.02,0.03,0.00,0.10,0.26,0.37,0.00,0.00,0.00,0.16,0.00,0.16,0.36,0.00,0.11,1.03,0.31,0.03,0.40
1940,31,0.04,-,0.30,0.13,0.55,0.04,0.00,0.00,0.00,0.05,0.08,-,0.38,0.07,0.23,0.24,0.76,0.14,0.23,0.06,0.03,0.03,0.51,0.11,0.02,0.12,0.72,0.27,-,0.00,0.04,0.19,0.06,0.04,0.00,0.12,0.13,0.18,0.02,0.00,0.45,0.23,0.07,0.16,0.09,0.00,0.07,0.46,0.34,0.00,0.00
1940,32,0.05,-,0.40,0.03,0.45,0.18,0.15,0.00,0.00,0.05,0.05,-,0.00,0.06,0.61,0.39,0.89,0.38,0.11,0.06,0.03,0.05,1.03,0.43,0.05,0.17,0.72,0.11,-,0.00,0.05,0.28,0.06,0.13,0.08,0.18,0.15,0.09,0.04,0.07,0.37,0.16,0.05,0.10,0.09,0.14,0.13,0.46,0.52,0.05,0.20
1940,33,0.05,-,0.10,0.08,0.56,0.13,0.18,0.37,0.29,0.13,0.08,-,0.00,0.13,0.87,0.49,0.92,0.38,0.11,0.18,0.03,0.10,1.20,0.79,0.02,0.16,0.63,0.08,-,0.00,0.16,0.19,0.17,0.14,0.31,0.28,0.22,0.28,0.09,0.14,0.39,0.23,0.10,0.15,0.09,0.00,0.17,0.40,0.81,0.03,0.00
1940,34,0.02,-,0.40,0.05,0.45,0.22,0.00,0.00,0.07,0.10,0.06,-,0.19,0.22,1.15,1.46,1.20,0.33,0.23,0.00,0.05,0.07,2.00,0.82,0.14,0.26,1.34,0.57,-,0.00,0.29,0.47,0.27,0.18,0.31,0.35,0.32,0.09,0.09,0.07,0.42,0.55,0.05,0.19,0.54,0.00,0.13,0.40,1.21,0.29,0.00
1940,35,0.09,-,0.90,0.08,0.45,0.18,0.03,0.00,0.07,0.26,0.08,-,0.19,0.18,1.02,1.14,1.29,0.23,0.15,0.06,0.05,0.06,2.30,1.18,0.00,0.24,1.43,0.57,-,0.00,0.17,0.38,0.45,0.13,0.16,0.23,0.11,0.23,0.29,0.07,0.18,0.47,0.12,0.12,0.36,0.28,0.13,0.60,1.13,0.41,0.80
1940,36,0.04,-,0.50,0.10,0.47,0.35,0.18,0.00,0.22,0.03,0.00,-,0.19,0.34,1.22,1.62,1.62,0.35,0.06,0.00,0.05,0.09,1.93,1.04,0.02,0.42,0.72,0.72,-,0.30,0.56,0.38,0.39,0.20,0.08,0.53,0.17,0.41,0.16,0.00,0.34,0.70,0.10,0.12,0.00,0.28,0.40,0.40,1.36,0.56,0.00
1940,37,0.04,-,0.00,0.05,0.20,0.35,0.18,0.00,0.00,0.10,0.13,-,0.57,0.75,1.69,3.94,2.74,0.56,0.13,0.12,0.05,0.09,3.01,0.32,0.14,0.95,0.72,1.06,-,0.00,0.07,0.38,0.10,0.28,0.31,0.76,0.34,0.37,0.14,0.14,0.11,1.09,0.14,0.12,0.91,0.55,0.59,0.69,2.52,0.99,0.80
1940,38,0.04,-,0.20,0.03,0.30,0.40,0.12,0.00,0.14,0.05,0.03,-,0.57,0.47,0.76,2.48,1.57,0.40,0.17,0.00,0.05,0.08,1.58,1.22,0.09,0.44,0.54,0.91,-,0.10,0.51,1.41,0.54,0.14,0.39,0.46,0.22,0.51,0.31,0.00,0.21,0.70,0.05,0.06,0.45,0.69,0.44,0.60,1.78,0.52,1.20
1940,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1940,40,0.00,-,0.00,0.05,0.12,0.09,0.06,0.00,0.00,0.05,0.06,-,0.57,0.34,0.67,2.76,1.51,0.35,0.17,0.00,0.11,0.05,1.58,0.82,0.05,0.63,0.36,1.52,0.00,0.00,0.02,0.19,0.04,0.08,0.47,0.64,0.13,0.18,0.11,0.00,0.00,1.56,0.07,0.11,0.36,0.00,0.74,1.15,2.52,1.15,0.00
1940,41,0.11,-,0.40,0.05,0.14,0.00,0.00,0.00,0.00,0.05,0.03,-,0.38,0.54,0.90,2.96,1.34,0.21,0.13,0.00,0.00,0.07,1.20,0.72,0.09,0.69,0.54,1.52,-,0.20,0.05,0.00,0.06,0.03,0.00,0.55,0.17,0.09,0.13,0.14,0.00,0.16,0.10,0.06,0.54,0.28,0.55,1.03,1.94,0.80,0.00
1940,42,0.07,-,0.00,0.05,0.14,0.53,0.00,0.00,0.00,0.05,0.00,-,0.96,0.53,0.61,2.17,1.29,0.42,0.21,0.00,0.00,0.02,1.52,0.65,0.00,0.48,0.72,0.61,0.00,0.00,0.26,0.38,0.10,0.14,0.47,0.52,0.13,0.46,0.07,0.14,0.00,0.62,0.03,0.11,0.36,0.00,0.59,1.03,1.94,0.92,0.40
1940,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1940,44,0.00,-,0.00,0.05,0.13,0.18,0.00,0.00,0.00,0.05,0.00,-,0.19,0.39,0.32,0.83,0.67,0.17,0.30,0.00,0.05,0.07,0.92,0.65,0.00,0.03,0.54,0.61,0.00,0.00,0.02,0.00,0.07,0.08,0.00,0.33,0.13,0.18,0.08,0.00,0.00,0.62,0.00,0.03,0.54,0.00,0.44,0.86,1.31,1.15,0.00
1940,45,0.04,-,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0.05,0.03,-,0.77,0.35,0.70,0.47,0.39,0.24,0.30,0.12,0.00,0.02,0.56,0.43,0.09,0.48,0.00,0.46,0.00,0.20,0.12,0.00,0.05,0.03,0.00,0.33,0.04,0.00,0.06,0.00,0.00,0.47,0.03,0.06,0.54,0.00,0.48,0.63,0.68,0.73,0.80
1940,46,0.00,-,0.00,0.00,0.01,0.09,0.00,0.00,0.00,0.05,0.03,-,0.38,0.27,0.26,0.24,0.39,0.10,0.13,0.00,0.05,0.02,0.40,0.39,0.09,0.08,0.00,0.15,0.00,0.00,0.00,0.00,0.04,0.06,0.00,0.33,0.13,0.28,0.08,0.00,0.00,0.00,0.14,0.05,0.36,0.00,0.44,0.40,1.00,0.35,2.40
1940,47,0.04,-,0.00,0.00,0.07,0.18,0.06,0.00,0.00,0.00,0.00,-,0.19,0.33,0.29,0.24,0.11,0.14,0.00,0.00,0.05,0.00,0.24,0.39,0.00,0.13,0.18,0.46,0.00,0.00,0.02,0.00,0.02,0.06,0.16,0.23,0.04,0.28,0.04,0.00,0.00,0.00,0.10,0.02,0.18,0.00,0.33,0.06,0.94,0.57,0.80
1940,48,0.00,-,0.00,0.00,0.03,0.00,0.00,0.00,0.14,0.10,0.03,-,0.00,0.20,0.26,0.24,0.34,0.10,0.21,0.00,0.00,0.00,0.09,0.18,0.09,0.11,0.00,0.23,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.19,0.00,0.00,0.05,0.00,0.05,0.00,0.07,0.06,0.00,0.00,0.15,0.06,0.52,0.54,0.00
1940,49,0.04,-,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.10,0.03,-,0.00,0.06,0.15,0.16,0.06,0.10,0.04,0.00,0.00,0.00,0.04,0.07,0.05,0.08,0.00,0.15,0.00,0.00,0.05,0.00,0.01,0.03,0.31,0.10,0.04,0.00,0.01,0.00,0.00,0.47,0.00,0.03,0.18,0.00,0.18,0.17,0.26,0.54,0.00
1940,50,0.00,-,0.00,0.00,0.04,0.09,0.00,0.00,0.00,0.16,0.03,-,0.00,0.10,0.03,0.12,0.11,0.07,0.04,0.00,0.00,0.00,0.04,0.07,0.09,0.08,0.00,0.08,0.00,0.00,0.00,0.19,0.01,0.08,0.00,0.17,0.04,0.09,0.01,0.00,0.11,0.00,0.00,0.02,0.18,0.00,0.11,0.34,0.16,0.41,0.40
1940,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1940,52,0.07,-,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.04,0.09,0.08,0.06,0.00,0.00,0.12,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,-,0.00,0.02,0.00,0.01,0.00,0.00,0.04,0.04,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.00,0.04,0.00,0.05,0.16,0.40
1941,1,0.00,-,0.00,0.00,0.03,0.00,0.06,0.00,0.00,0.15,0.00,-,0.00,0.04,0.06,0.04,0.00,0.07,0.00,0.00,0.10,0.00,0.00,0.04,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.08,0.00,0.00,0.10,0.00,0.19,0.00,0.00,0.00,0.16,0.00,0.05,0.00,0.00,0.11,0.11,0.05,0.54,0.00
1941,2,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.06,-,0.00,0.05,0.09,0.00,0.06,0.07,0.00,0.00,0.00,0.00,0.02,0.07,0.00,0.03,0.18,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.07,0.09,0.00,0.01,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.11,0.03,0.40
1941,3,0.00,-,0.00,0.00,0.01,0.09,0.00,0.00,0.13,0.05,0.00,-,0.40,0.03,0.00,0.00,0.17,0.00,0.08,0.00,0.00,0.00,0.02,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.11,0.16,0.13,0.40
1941,4,0.00,-,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.10,0.09,-,0.00,0.03,0.00,0.20,0.06,0.14,0.08,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.01,0.00,0.00,0.02,0.00,0.05,0.00,0.00,0.02,0.18,0.00,0.00,0.06,0.00,0.06,0.00
1941,5,0.00,-,0.00,0.00,0.01,0.00,0.06,0.00,0.00,0.10,0.03,-,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.00,0.00,0.00,0.02,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.02,0.00,0.00,0.00,0.06,0.00,0.00,0.00
1941,6,0.00,-,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0.10,0.00,-,0.00,0.03,0.00,0.08,0.00,0.00,0.00,0.00,0.05,0.00,0.02,0.04,0.05,0.08,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.08,0.00,0.00,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.18,0.00,0.00,0.00,0.11,0.10,0.00
1941,7,0.00,-,0.00,0.10,0.04,0.00,0.00,0.00,0.00,0.05,0.06,-,0.00,0.03,0.00,0.04,0.11,0.07,0.00,0.00,0.05,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.03,0.00,0.18,0.00,0.00,0.00,0.00,0.06,0.00
1941,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1941,9,0.03,-,0.00,0.05,0.01,0.00,0.00,0.00,0.13,0.10,0.03,-,0.00,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00
1941,10,0.03,-,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.15,0.00,-,0.00,0.01,0.00,0.04,0.06,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.19,0.00,0.00,0.00,0.16,0.00,0.02,0.00,0.00,0.04,0.06,0.00,0.00,0.00
1941,11,0.03,-,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.15,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.00
1941,12,0.03,-,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.30,0.00,-,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.02,0.00,0.04,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.09,0.09,0.00,0.00,0.00,0.16,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1941,13,0.07,-,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.10,0.00,-,0.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.09,0.03,0.18,0.00,0.00,0.00,0.02,0.00,0.00,0.06,0.00,0.00,0.04,0.09,0.00,0.00,0.00,0.16,0.00,0.02,0.00,0.00,0.04,0.00,0.00,0.00,0.00
